symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
SANTOSTRY,-0.49000000,-0.628,77.80145342,78.01000000,77.52000000,11.31000000,77.51000000,119.45000000,77.55000000,75.23000000,78.01000000,78.30000000,77.41000000,129463.42000000,10072442.24090000,1695146802777,1695233202777,15997385,15999898,2514
MCBTC,0.00000219,18.326,0.00001298,0.00001194,0.00001414,10.00000000,0.00001413,10.00000000,0.00001415,30.00000000,0.00001195,0.00001457,0.00001163,4125200.30000000,53.52665479,1695146802762,1695233202762,1903962,1923871,19910
MCBUSD,-0.00310000,-1.153,0.26768927,0.26840000,0.26570000,148.81000000,0.00000000,0.00000000,0.00000000,0.00000000,0.26880000,0.27450000,0.26400000,209934.99000000,56197.34490400,1694667607170,1694754007170,2065593,2066092,500
MCUSDT,0.06030000,18.617,0.36437787,0.32400000,0.38420000,14.00000000,0.38430000,165.85000000,0.38470000,51.98000000,0.32390000,0.39400000,0.31610000,26970173.55000000,9827334.51597400,1695146802752,1695233202752,7181739,7266837,85099
BELTRY,-0.11000000,-0.687,15.94012165,16.04000000,15.91000000,22.23000000,15.91000000,470.48000000,15.92000000,21.36000000,16.02000000,16.10000000,15.72000000,425888.80000000,6788719.28060000,1695146800241,1695233200241,8723093,8726080,2988
COCOSBUSD,0.00000000,0.000,0.00000000,1.75890000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
DENTTRY,-0.00014000,-0.829,0.01682950,0.01689000,0.01674000,13597.00000000,0.01676000,534626.00000000,0.01679000,24750.00000000,0.01688000,0.01704000,0.01667000,45060184.00000000,758340.52824000,1695146784916,1695233184916,2189492,2189965,474
ENJTRY,-0.12000000,-1.896,6.27373353,6.33000000,6.21000000,3439.63000000,6.21000000,54.82000000,6.22000000,515.44000000,6.33000000,6.38000000,6.18000000,235337.00000000,1476441.62800000,1695146786311,1695233186311,1641847,1643031,1185
NEORUB,-44.00000000,-5.656,760.52595087,782.00000000,734.00000000,0.28600000,0.00000000,0.00000000,0.00000000,0.00000000,778.00000000,782.00000000,726.00000000,743.34700000,565334.68400000,1692165612676,1692252012676,88018,88189,172
SANDAUD,0.00000000,0.000,0.00000000,0.63590000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
SLPBIDR,0.00,0.000,0.00,32.30,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689573235306,1689659635306,-1,-1,0
ANYBTC,0.00000000,0.000,0.00000000,0.00026020,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ANYBUSD,0.00000000,0.000,0.00000000,12.33000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ANYUSDT,0.00000000,0.000,0.00000000,12.30000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BICOBTC,-0.00000005,-0.654,0.00000764,0.00000766,0.00000759,220.32000000,0.00000755,13.25000000,0.00000762,13.13000000,0.00000764,0.00000766,0.00000759,4214.89000000,0.03218612,1695146759694,1695233159694,1465196,1465215,20
BICOBUSD,-0.00270000,-1.296,0.20633420,0.20800000,0.20570000,128.05000000,0.20540000,486.85000000,0.20640000,450.70000000,0.20840000,0.20980000,0.19870000,51827.18000000,10693.71987900,1695146802832,1695233202832,2517517,2517620,104
BICOUSDT,-0.00270000,-1.295,0.20742438,0.20850000,0.20580000,175.25000000,0.20560000,249.90000000,0.20580000,80.31000000,0.20850000,0.21070000,0.20470000,813452.25000000,168729.83028500,1695146795876,1695233195876,9941827,9945057,3231
FLUXBTC,0.00000013,1.110,0.00001179,0.00001174,0.00001184,541.98000000,0.00001181,74074.63000000,0.00001184,75.65000000,0.00001171,0.00001196,0.00001165,250914.01000000,2.95719285,1695146784756,1695233184756,2569368,2570846,1479
FLUXBUSD,0.00340000,1.067,0.32094947,0.32000000,0.32200000,220.90000000,0.32110000,98.35000000,0.32200000,782.27000000,0.31860000,0.32500000,0.31680000,237554.39000000,76242.95478700,1695146790511,1695233190511,5097536,5097859,324
FLUXUSDT,0.00300000,0.941,0.32052028,0.31890000,0.32170000,281.25000000,0.32130000,836.73000000,0.32170000,178.45000000,0.31870000,0.32630000,0.31670000,2524105.76000000,809027.08665900,1695146802455,1695233202455,15571893,15579035,7143
ALICETRY,-0.07000000,-0.331,21.19709686,21.15000000,21.08000000,46.94000000,21.03000000,748.45100000,21.09000000,16.15500000,21.15000000,21.50000000,20.86000000,24222.62800000,513449.39201000,1695146795919,1695233195919,1336890,1337537,648
FXSUSDT,-0.23000000,-4.229,5.26677116,5.44200000,5.20800000,2.50000000,5.20800000,5.80000000,5.21000000,2.50000000,5.43800000,5.44900000,5.13300000,410155.50000000,2160195.15920000,1695146803060,1695233203060,14087796,14102162,14367
GALABRL,-0.00380000,-5.337,0.06940015,0.07090000,0.06740000,1700.00000000,0.06760000,14856.20000000,0.06780000,255392.70000000,0.07120000,0.07150000,0.06710000,8018813.20000000,556506.86318000,1695146777324,1695233177324,1617179,1618437,1259
GALATRY,-0.01870000,-4.738,0.38257438,0.39530000,0.37600000,55762.00000000,0.37640000,9640.00000000,0.37650000,905.30000000,0.39470000,0.39670000,0.37330000,55913559.20000000,21391095.50454000,1695146795988,1695233195988,7657382,7663332,5951
LUNATRY,-0.03000000,-0.282,10.58432171,10.64000000,10.61000000,429.00000000,10.60000000,2587.90000000,10.62000000,7023.60000000,10.64000000,10.69000000,10.50000000,1546238.00000000,16365880.43200000,1695146800086,1695233200086,9145763,9148550,2788
REQBUSD,0.00070000,1.118,0.06260432,0.06280000,0.06330000,663.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.06260000,0.06350000,0.06190000,127981.00000000,8012.16330000,1694667622874,1694754022874,2005132,2005205,74
SANDBRL,-0.00800000,-0.441,1.82190571,1.82000000,1.80700000,27.87000000,0.00000000,0.00000000,0.00000000,0.00000000,1.81500000,1.87000000,1.74900000,94203.04000000,171629.05645000,1692172804201,1692259204201,521837,522043,207
MANABIDR,0.00,0.000,0.00,10781.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689573235306,1689659635306,-1,-1,0
SANDBIDR,0.00,0.000,0.00,6598.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689573235306,1689659635306,-1,-1,0
VOXELBTC,-0.00000007,-1.446,0.00000480,0.00000484,0.00000477,1719.30000000,0.00000476,1552.00000000,0.00000477,21.00000000,0.00000484,0.00000485,0.00000475,53452.80000000,0.25641980,1695146766284,1695233166284,2419292,2419632,341
VOXELBNB,0.00000000,0.000,0.00000000,0.00069340,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
VOXELBUSD,-0.00070000,-0.534,0.13027044,0.13100000,0.13040000,632.10000000,0.12940000,1540.80000000,0.13000000,2322.20000000,0.13110000,0.13190000,0.12860000,69057.70000000,8996.17726000,1695146768460,1695233168460,5977312,5977382,71
VOXELUSDT,-0.00170000,-1.297,0.13045470,0.13110000,0.12940000,980.90000000,0.12950000,111.80000000,0.12970000,14126.80000000,0.13110000,0.13190000,0.12870000,2669519.50000000,348251.37227000,1695146795749,1695233195749,18920621,18923336,2716
COSBUSD,-0.00004000,-0.768,0.00521662,0.00521000,0.00517000,152312.40000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00521000,0.00534000,0.00513000,4208814.90000000,21955.76937800,1691031612284,1691118012284,1845535,1845708,174
CTXCBUSD,-0.00060000,-0.495,0.12169068,0.12100000,0.12060000,829.00000000,0.12050000,3151.00000000,0.12150000,100.00000000,0.12120000,0.12330000,0.12060000,81658.00000000,9937.01780000,1695146731244,1695233131244,4266434,4266488,55
FTMTRY,-0.03700000,-0.703,5.22212155,5.26000000,5.22400000,87.30000000,5.22600000,74.63000000,5.22900000,87.30000000,5.26100000,5.29500000,5.18200000,651226.38000000,3400783.31541000,1695146799373,1695233199373,5202225,5203402,1178
MANABNB,0.00000000,0.000,0.00000000,0.00155000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MINATRY,-0.10000000,-0.955,10.36746716,10.47000000,10.37000000,278.45000000,10.36000000,700.88000000,10.38000000,2661.57000000,10.47000000,10.49000000,10.26000000,298812.40000000,3097927.74340000,1695146775784,1695233175784,3726943,3728922,1980
XTZTRY,-0.12000000,-0.654,18.34332560,18.40000000,18.24000000,32.81000000,18.26000000,556.34000000,18.34000000,390.59000000,18.36000000,18.55000000,18.20000000,5898.30000000,108194.43740000,1695146771483,1695233171483,622344,622468,125
HIGHBTC,-0.00000203,-3.982,0.00004985,0.00005098,0.00004895,102.14500000,0.00004893,375.51700000,0.00004910,246.20700000,0.00005098,0.00005287,0.00004833,20946.58400000,1.04422722,1695146802042,1695233202042,2009722,2010093,372
HIGHBUSD,-0.04900000,-3.540,1.34199492,1.38500000,1.33500000,9.78900000,1.33200000,150.15000000,1.33500000,70.00000000,1.38400000,1.40900000,1.30900000,112251.58300000,150641.05443600,1695146802658,1695233202658,9378017,9378895,879
HIGHUSDT,-0.05000000,-3.613,1.34454126,1.38700000,1.33400000,364.21200000,1.33300000,9.39600000,1.33400000,967.87200000,1.38400000,1.41000000,1.30700000,2656969.34900000,3572404.92199900,1695146796447,1695233196447,18700175,18714244,14070
CVXBTC,-0.00000050,-0.506,0.00009924,0.00009870,0.00009830,96.78800000,0.00009830,54.16000000,0.00009860,1.01500000,0.00009880,0.00010030,0.00009750,4740.65500000,0.47044218,1695146787916,1695233187916,1463912,1464132,221
CVXBUSD,0.03400000,1.327,2.56341363,2.56200000,2.59700000,261.44200000,0.00000000,0.00000000,0.00000000,0.00000000,2.56300000,2.61200000,2.52400000,6275.88800000,16087.69681100,1694062819882,1694149219882,2690916,2691223,308
CVXUSDT,-0.01700000,-0.631,2.68768199,2.69200000,2.67500000,7.73900000,2.67500000,36.39200000,2.67800000,399.73200000,2.69200000,2.73500000,2.66400000,110433.79800000,296810.93034100,1695146795822,1695233195822,9371341,9374497,3157
PEOPLEBTC,0.00000000,0.000,0.00000035,0.00000034,0.00000034,10741.10000000,0.00000034,1102177.00000000,0.00000035,891008.80000000,0.00000034,0.00000035,0.00000034,422564.30000000,0.14758563,1695146799454,1695233199454,1527490,1527606,117
PEOPLEBUSD,-0.00028000,-2.863,0.00963684,0.00975000,0.00950000,10475.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00978000,0.00981000,0.00936000,1878816.70000000,18105.86283000,1692846017171,1692932417171,5808818,5809096,279
PEOPLEUSDT,-0.00013000,-1.376,0.00940936,0.00945000,0.00932000,4175.20000000,0.00931000,1123093.10000000,0.00932000,2084.20000000,0.00945000,0.00955000,0.00919000,215719931.70000000,2029785.89531400,1695146796254,1695233196254,32502443,32510521,8079
OOKIBUSD,-0.00002100,-1.241,0.00167855,0.00168900,0.00167100,9390.00000000,0.00166900,59916.00000000,0.00169000,31227.00000000,0.00169200,0.00171000,0.00166100,13101915.00000000,21992.18476100,1695146787231,1695233187231,4360153,4360324,172
OOKIUSDT,-0.00001500,-0.889,0.00168504,0.00168600,0.00167300,7478.00000000,0.00167100,123397.00000000,0.00167400,28768.00000000,0.00168800,0.00171500,0.00166600,166024655.00000000,279758.56174000,1695146787332,1695233187332,17180982,17184294,3313
COCOSTRY,0.00000000,0.000,0.00000000,36.66000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GXSBNB,0.00000000,0.000,0.00000000,0.00453800,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
LINKBNB,0.00065000,2.067,0.03170482,0.03156000,0.03210000,31.25000000,0.03210000,159.56400000,0.03217000,0.83400000,0.03145000,0.03222000,0.03123000,6691.38000000,212.14902054,1695146795635,1695233195635,420349,420967,619
LUNAETH,0.00000000,0.000,0.00000000,0.00000003,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
MDTBUSD,0.00181000,4.116,0.04447248,0.04397000,0.04578000,242.90000000,0.00000000,0.00000000,0.00000000,0.00000000,0.04397000,0.04630000,0.04352000,756487.30000000,33642.86811400,1694667610505,1694754010505,5159378,5159920,543
NULSBUSD,0.00200000,1.133,0.17808615,0.17710000,0.17850000,65.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.17650000,0.17990000,0.17580000,24401.00000000,4345.48020000,1694667613243,1694754013243,2177908,2177988,81
SPELLBTC,0.00000000,0.000,0.00000000,0.00000012,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
SPELLUSDT,-0.00000130,-0.223,0.00059438,0.00058270,0.00058140,2222794.00000000,0.00058190,53278.00000000,0.00058230,82609.00000000,0.00058270,0.00063900,0.00055330,40846478501.00000000,24278527.68607300,1695146802952,1695233202952,17253054,17401620,148567
SPELLBUSD,-0.00000160,-0.401,0.00039631,0.00039700,0.00039730,92846.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00039890,0.00040170,0.00039010,32611074.00000000,12923.96415520,1692846023772,1692932423772,3588888,3589085,198
USTBTC,0.00000000,0.000,0.00000000,0.00002476,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
USTBUSD,0.00000000,0.000,0.00000000,0.06762946,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
USTUSDT,0.00000000,0.000,0.00000000,0.24577900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
JOEBTC,-0.00000006,-0.670,0.00000895,0.00000897,0.00000890,15.29000000,0.00000893,1443.96000000,0.00000897,106.61000000,0.00000896,0.00000903,0.00000886,45904.78000000,0.41087039,1695146802515,1695233202515,1503784,1503998,215
JOEBUSD,-0.00140000,-0.574,0.24191887,0.24420000,0.24230000,1312.83000000,0.24300000,411.52000000,0.24340000,350.65000000,0.24370000,0.24650000,0.24000000,91859.93000000,22222.65012400,1695146802711,1695233202711,3436064,3436281,218
JOEUSDT,-0.00080000,-0.328,0.24237338,0.24390000,0.24320000,30.71000000,0.24310000,43820.54000000,0.24320000,1078.90000000,0.24400000,0.24700000,0.23940000,4511441.60000000,1093453.33830800,1695146802510,1695233202510,12551805,12560683,8879
ATOMETH,-0.00012500,-2.738,0.00452600,0.00457300,0.00444000,100.11300000,0.00444100,128.70800000,0.00444900,28.43900000,0.00456500,0.00460000,0.00444000,8557.33700000,38.73051293,1695146801751,1695233201751,1195059,1195510,452
DUSKBUSD,-0.00230000,-1.983,0.11460969,0.11590000,0.11370000,880.00000000,0.11370000,1759.00000000,0.11380000,879.00000000,0.11600000,0.11700000,0.11230000,648572.00000000,74332.63530000,1695146802043,1695233202043,2797335,2798902,1568
EGLDETH,-0.00007000,-0.443,0.01574835,0.01589000,0.01574000,34.95000000,0.01569000,4.55380000,0.01574000,22.74440000,0.01581000,0.01597000,0.01558000,514.35540000,8.10024904,1695146797165,1695233197165,434813,434963,151
ICPETH,-0.00001100,-0.597,0.00183461,0.00183800,0.00183300,5.65500000,0.00183400,33.49100000,0.00184400,5.66000000,0.00184400,0.00185500,0.00182500,1638.03800000,3.00516191,1695146799746,1695233199746,313883,313962,80
LUNABRL,0.00000000,0.000,0.00000000,0.00030000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
LUNAUST,0.00000000,0.000,0.00000000,0.00004900,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
NEARETH,-0.00000400,-0.585,0.00068357,0.00068200,0.00068000,100.00000000,0.00068000,53.18600000,0.00068200,349.25500000,0.00068400,0.00068700,0.00067900,5137.60100000,3.51189505,1695146795130,1695233195130,755974,756031,58
ROSEBNB,0.00000000,0.000,0.00000000,0.00015340,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
VOXELETH,0.00000000,0.000,0.00000000,0.00020220,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ALICEBNB,0.00000000,0.000,0.00000000,0.00524000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ATOMTRY,-7.70000000,-3.760,200.12245180,204.40000000,197.10000000,2.24000000,196.60000000,83.03100000,197.10000000,93.08500000,204.80000000,205.70000000,197.00000000,6363.53400000,1273486.02620000,1695146800252,1695233200252,1793986,1794563,578
ETHUST,0.00000000,0.000,0.00000000,8239.72000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
GALAAUD,0.00000000,0.000,0.00000000,0.03960000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
LRCBNB,0.00000300,0.359,0.00082707,0.00083400,0.00083900,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00083600,0.00084300,0.00081900,10053.39000000,8.31487210,1693454405008,1693540805008,186109,186139,31
ONEETH,0.00000000,0.000,0.00000000,0.00000617,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
OOKIBNB,0.00000000,0.000,0.00000000,0.00001491,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ACHBTC,-0.00000002,-3.509,0.00000056,0.00000057,0.00000055,14285.00000000,0.00000054,1830106.00000000,0.00000055,463272.00000000,0.00000057,0.00000058,0.00000054,8185222.00000000,4.60334408,1695146801378,1695233201378,1543138,1543779,642
ACHBUSD,-0.00073000,-4.679,0.01512467,0.01556000,0.01487000,9111.00000000,0.01484000,30839.00000000,0.01486000,13472.00000000,0.01560000,0.01583000,0.01474000,10071252.00000000,152324.34394000,1695146802056,1695233202056,7033368,7034220,853
ACHUSDT,-0.00076000,-4.869,0.01521560,0.01560000,0.01485000,22068.00000000,0.01485000,3188.00000000,0.01486000,239871.00000000,0.01561000,0.01585000,0.01472000,327781892.00000000,4987397.20115000,1695146801262,1695233201262,21071583,21095687,24105
IMXBTC,-0.00000021,-1.044,0.00002000,0.00002018,0.00001991,48.41000000,0.00001991,184.59000000,0.00001999,11.47000000,0.00002012,0.00002053,0.00001963,43035.10000000,0.86067834,1695146800575,1695233200575,2557097,2557620,524
IMXBUSD,-0.00340000,-0.621,0.54507467,0.54800000,0.54390000,18.00000000,0.54160000,87.00000000,0.54350000,287.94000000,0.54730000,0.55400000,0.53060000,126939.18000000,69191.33121500,1695146802158,1695233202158,4703175,4703765,591
IMXUSDT,-0.00640000,-1.167,0.54515386,0.54820000,0.54180000,63.94000000,0.54180000,319.89000000,0.54190000,35.95000000,0.54820000,0.55630000,0.53050000,7793090.25000000,4248433.26222500,1695146802159,1695233202159,20535618,20565701,30084
GLMRBTC,-0.00000010,-1.608,0.00000628,0.00000619,0.00000612,1157.00000000,0.00000612,1782.20000000,0.00000614,116.20000000,0.00000622,0.00000652,0.00000611,559017.90000000,3.50887510,1695146778442,1695233178442,2893142,2895430,2289
GLMRBUSD,-0.00300000,-1.772,0.16986572,0.16840000,0.16630000,884.80000000,0.16670000,599.80000000,0.16700000,110.80000000,0.16930000,0.17700000,0.16520000,508603.70000000,86394.33279000,1695146796265,1695233196265,5550531,5551702,1172
GLMRUSDT,-0.00260000,-1.538,0.16990406,0.16860000,0.16650000,123.90000000,0.16680000,6860.30000000,0.16700000,1935.70000000,0.16910000,0.17880000,0.16450000,9104760.10000000,1546935.73494000,1695146800943,1695233200943,23520728,23534521,13794
ATOMBIDR,0.00,0.000,0.00,307866.00,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00,0.00,0.00000000,0.00,1689573235306,1689659635306,-1,-1,0
DYDXETH,0.00000000,0.000,0.00000000,0.00159100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
FARMETH,0.00000000,0.000,0.00000000,0.03152000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
FORBNB,0.00000000,0.000,0.00000000,0.00009710,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ICPTRY,-1.10000000,-1.335,81.55359083,82.40000000,81.30000000,4.18300000,81.20000000,70.00700000,81.40000000,167.02800000,82.40000000,82.50000000,80.70000000,7741.09300000,631313.93110000,1695146795870,1695233195870,1069954,1070741,788
JASMYETH,0.00000000,0.000,0.00000000,0.00000302,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
LINABNB,0.00000000,0.000,0.00000000,0.00007811,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
OOKIETH,0.00000000,0.000,0.00000000,0.00000251,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
ROSEETH,0.00000031,1.176,0.00002631,0.00002650,0.00002668,12966.30000000,0.00002669,9713.40000000,0.00002680,421.80000000,0.00002637,0.00002671,0.00002598,574282.80000000,15.11020259,1695146797535,1695233197535,437821,438072,252
UMABUSD,-0.03400000,-2.498,1.33282583,1.35500000,1.32700000,19.30000000,0.00000000,0.00000000,0.00000000,0.00000000,1.36100000,1.36800000,1.30200000,11695.20000000,15587.66470000,1693454412848,1693540812848,2002524,2002764,241
UNIETH,-0.00000200,-0.075,0.00269048,0.00268500,0.00268100,16.95000000,0.00268100,0.00100000,0.00268500,31.84500000,0.00268300,0.00271200,0.00267300,3093.30700000,8.32246690,1695146800420,1695233200420,428404,428569,166
XTZETH,0.00000000,0.000,0.00000000,0.00044000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
LOKABTC,-0.00000010,-1.502,0.00000666,0.00000663,0.00000656,15.30000000,0.00000655,1878.10000000,0.00000662,551.80000000,0.00000666,0.00000675,0.00000655,49606.00000000,0.33037681,1695146793568,1695233193568,3698142,3698295,154
LOKABNB,-0.00000350,-0.419,0.00082964,0.00083650,0.00083160,300.50000000,0.00082510,60.00000000,0.00083150,87.20000000,0.00083510,0.00084210,0.00082270,4396.30000000,3.64735298,1695146795109,1695233195109,2526745,2526771,27
LOKABUSD,-0.00290000,-1.595,0.18003534,0.18190000,0.17890000,176.40000000,0.17840000,560.50000000,0.17910000,116.20000000,0.18180000,0.18290000,0.17680000,74676.20000000,13444.35537000,1695146803068,1695233203068,8021021,8021258,238
LOKAUSDT,-0.00230000,-1.269,0.18017278,0.18130000,0.17900000,500.00000000,0.17850000,422.00000000,0.17900000,1903.60000000,0.18130000,0.18300000,0.17700000,1289528.70000000,232337.96975000,1695146796195,1695233196195,24561118,24563026,1909
ATOMBRL,0.00000000,0.000,0.00000000,66.35000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
BNBUST,0.00000000,0.000,0.00000000,1129.30000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
CRVETH,-0.00000030,-0.112,0.00026907,0.00026740,0.00026800,113.44000000,0.00026860,571.70000000,0.00027000,456.25000000,0.00026830,0.00027270,0.00026630,53292.37000000,14.33956716,1695146802944,1695233202944,500345,500591,247
HIGHBNB,-0.00018700,-2.939,0.00626628,0.00634800,0.00617600,89.58000000,0.00615400,509.99000000,0.00618200,166.29000000,0.00636300,0.00647800,0.00607800,3701.97000000,23.19756684,1695146796356,1695233196356,331685,331756,72
NEARRUB,-1.50000000,-1.374,109.18982696,110.30000000,107.70000000,1.97900000,108.10000000,181.20800000,108.40000000,188.70000000,109.20000000,110.60000000,107.70000000,229.89200000,25101.86770000,1695146800991,1695233200991,197443,197466,24
ROSETRY,-0.00200000,-0.169,1.17082198,1.18300000,1.18100000,4870.70000000,1.18300000,5798.20000000,1.18400000,286.80000000,1.18300000,1.19200000,1.15800000,4775947.50000000,5591784.33200000,1695146797509,1695233197509,2329422,2332423,3002
SCRTUSDT,-0.00360000,-1.407,0.25629659,0.25640000,0.25230000,49.60000000,0.25230000,50.00000000,0.25240000,49.60000000,0.25590000,0.26420000,0.24920000,946375.70000000,242552.86666000,1695146776450,1695233176450,5768157,5772499,4343
API3BTC,0.00000071,1.781,0.00004048,0.00003983,0.00004057,76.20000000,0.00004046,220.91000000,0.00004054,181.35000000,0.00003986,0.00004182,0.00003924,273705.19000000,11.08034523,1695146796864,1695233196864,1668218,1672374,4157
API3BUSD,0.00000000,0.000,0.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689573235306,1689659635306,-1,-1,0
API3USDT,0.02000000,1.848,1.10783464,1.08300000,1.10200000,0.52000000,1.10100000,181.80000000,1.10200000,1284.74000000,1.08200000,1.14100000,1.06000000,9528733.25000000,10556260.78272000,1695146802056,1695233202056,12982679,13029930,47252
